geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,zip code tabulation area
02056,ZCTA5 02056,11407.0,,50.0,,02056
02061,ZCTA5 02061,10651.0,,26.0,,02061
02062,ZCTA5 02062,28844.0,,35.0,,02062
02066,ZCTA5 02066,18002.0,,198.0,,02066
02067,ZCTA5 02067,17703.0,,118.0,,02067
02071,ZCTA5 02071,1911.0,,584.0,,02071
02072,ZCTA5 02072,27833.0,,61.0,,02072
02081,ZCTA5 02081,18855.0,,813.0,,02081
02090,ZCTA5 02090,14809.0,,28.0,,02090
02093,ZCTA5 02093,11169.0,,17.0,,02093
02108,ZCTA5 02108,4049.0,,601.0,,02108
02109,ZCTA5 02109,3993.0,,456.0,,02109
02110,ZCTA5 02110,1906.0,,308.0,,02110
02111,ZCTA5 02111,7505.0,,569.0,,02111
02113,ZCTA5 02113,7360.0,,407.0,,02113
02114,ZCTA5 02114,12801.0,,737.0,,02114
02115,ZCTA5 02115,29465.0,,1494.0,,02115
02116,ZCTA5 02116,22229.0,,989.0,,02116
02118,ZCTA5 02118,27534.0,,1077.0,,02118
02119,ZCTA5 02119,25734.0,,1239.0,,02119
02120,ZCTA5 02120,15073.0,,849.0,,02120
02121,ZCTA5 02121,27459.0,,1236.0,,02121
02122,ZCTA5 02122,25613.0,,1198.0,,02122
02124,ZCTA5 02124,51544.0,,1677.0,,02124
02125,ZCTA5 02125,33937.0,,1189.0,,02125
02126,ZCTA5 02126,28279.0,,1434.0,,02126
02127,ZCTA5 02127,34732.0,,1258.0,,02127
02128,ZCTA5 02128,44512.0,,1571.0,,02128
02129,ZCTA5 02129,17954.0,,624.0,,02129
02130,ZCTA5 02130,38214.0,,1120.0,,02130
02131,ZCTA5 02131,31733.0,,1215.0,,02131
02132,ZCTA5 02132,28791.0,,1174.0,,02132
02134,ZCTA5 02134,18277.0,,1042.0,,02134
02135,ZCTA5 02135,36486.0,,1229.0,,02135
02136,ZCTA5 02136,30207.0,,1122.0,,02136
02138,ZCTA5 02138,36937.0,,1128.0,,02138
02139,ZCTA5 02139,35783.0,,1008.0,,02139
02140,ZCTA5 02140,17894.0,,744.0,,02140
02141,ZCTA5 02141,13344.0,,611.0,,02141
02142,ZCTA5 02142,3030.0,,438.0,,02142
02143,ZCTA5 02143,25915.0,,993.0,,02143
02144,ZCTA5 02144,24539.0,,912.0,,02144
02145,ZCTA5 02145,24807.0,,900.0,,02145
02148,ZCTA5 02148,60293.0,,100.0,,02148
02149,ZCTA5 02149,42717.0,,40.0,,02149
02150,ZCTA5 02150,37074.0,,34.0,,02150
02151,ZCTA5 02151,53268.0,,67.0,,02151
02152,ZCTA5 02152,17992.0,,32.0,,02152
02155,ZCTA5 02155,59193.0,,512.0,,02155
02163,ZCTA5 02163,2208.0,,517.0,,02163
02169,ZCTA5 02169,55408.0,,732.0,,02169
02170,ZCTA5 02170,19318.0,,1042.0,,02170
02171,ZCTA5 02171,18194.0,,824.0,,02171
02176,ZCTA5 02176,27509.0,,45.0,,02176
02180,ZCTA5 02180,21611.0,,29.0,,02180
02184,ZCTA5 02184,36543.0,,36.0,,02184
02186,ZCTA5 02186,27204.0,,51.0,,02186
02188,ZCTA5 02188,14642.0,,760.0,,02188
02189,ZCTA5 02189,15128.0,,782.0,,02189
02190,ZCTA5 02190,16667.0,,735.0,,02190
02191,ZCTA5 02191,8378.0,,452.0,,02191
02199,ZCTA5 02199,1359.0,,207.0,,02199
02203,ZCTA5 02203,0.0,,12.0,,02203
02210,ZCTA5 02210,1984.0,,279.0,,02210
02215,ZCTA5 02215,24046.0,,1217.0,,02215
02301,ZCTA5 02301,59275.0,,1099.0,,02301
02302,ZCTA5 02302,34992.0,,1097.0,,02302
02322,ZCTA5 02322,4421.0,,21.0,,02322
02324,ZCTA5 02324,26931.0,,69.0,,02324
02330,ZCTA5 02330,11541.0,,24.0,,02330
02332,ZCTA5 02332,15208.0,,23.0,,02332
02333,ZCTA5 02333,13996.0,,29.0,,02333
02338,ZCTA5 02338,7629.0,,18.0,,02338
02339,ZCTA5 02339,14120.0,,30.0,,02339
02341,ZCTA5 02341,10316.0,,28.0,,02341
02343,ZCTA5 02343,10795.0,,228.0,,02343
02346,ZCTA5 02346,23541.0,,52.0,,02346
02347,ZCTA5 02347,10933.0,,36.0,,02347
02351,ZCTA5 02351,16081.0,,24.0,,02351
02356,ZCTA5 02356,12923.0,,475.0,,02356
02357,ZCTA5 02357,938.0,,219.0,,02357
02359,ZCTA5 02359,18006.0,,28.0,,02359
02360,ZCTA5 02360,57275.0,,87.0,,02360
02364,ZCTA5 02364,12846.0,,19.0,,02364
02366,ZCTA5 02366,139.0,,75.0,,02366
02367,ZCTA5 02367,2840.0,,29.0,,02367
02368,ZCTA5 02368,33265.0,,234.0,,02368
02370,ZCTA5 02370,17616.0,,21.0,,02370
02375,ZCTA5 02375,9687.0,,459.0,,02375
02379,ZCTA5 02379,6981.0,,33.0,,02379
02382,ZCTA5 02382,14643.0,,23.0,,02382
02420,ZCTA5 02420,13947.0,,418.0,,02420
02421,ZCTA5 02421,18359.0,,421.0,,02421
02445,ZCTA5 02445,20723.0,,850.0,,02445
02446,ZCTA5 02446,28796.0,,726.0,,02446
02451,ZCTA5 02451,17454.0,,849.0,,02451
02452,ZCTA5 02452,15495.0,,732.0,,02452
02453,ZCTA5 02453,28959.0,,994.0,,02453
02457,ZCTA5 02457,1334.0,,230.0,,02457
02458,ZCTA5 02458,12093.0,,659.0,,02458
02459,ZCTA5 02459,18519.0,,836.0,,02459
02460,ZCTA5 02460,9591.0,,671.0,,02460
02461,ZCTA5 02461,7099.0,,514.0,,02461
02462,ZCTA5 02462,1306.0,,172.0,,02462
02464,ZCTA5 02464,2868.0,,374.0,,02464
02465,ZCTA5 02465,11499.0,,572.0,,02465
02466,ZCTA5 02466,8973.0,,451.0,,02466
02467,ZCTA5 02467,23724.0,,1316.0,,02467
02468,ZCTA5 02468,5374.0,,506.0,,02468
02472,ZCTA5 02472,32943.0,,100.0,,02472
02474,ZCTA5 02474,27113.0,,617.0,,02474
02476,ZCTA5 02476,16615.0,,616.0,,02476
02478,ZCTA5 02478,25110.0,,90.0,,02478
02481,ZCTA5 02481,16320.0,,418.0,,02481
02482,ZCTA5 02482,11204.0,,442.0,,02482
02492,ZCTA5 02492,20163.0,,422.0,,02492
02493,ZCTA5 02493,11704.0,,28.0,,02493
02494,ZCTA5 02494,9377.0,,426.0,,02494
02532,ZCTA5 02532,11857.0,,686.0,,02532
02534,ZCTA5 02534,988.0,,380.0,,02534
02535,ZCTA5 02535,1268.0,,277.0,,02535
02536,ZCTA5 02536,19060.0,,684.0,,02536
02537,ZCTA5 02537,6301.0,,717.0,,02537
02538,ZCTA5 02538,3294.0,,584.0,,02538
02539,ZCTA5 02539,4186.0,,20.0,,02539
02540,ZCTA5 02540,8710.0,,727.0,,02540
02542,ZCTA5 02542,1069.0,,237.0,,02542
02543,ZCTA5 02543,806.0,,204.0,,02543
02553,ZCTA5 02553,191.0,,136.0,,02553
02554,ZCTA5 02554,10154.0,,132.0,,02554
02556,ZCTA5 02556,3021.0,,478.0,,02556
02557,ZCTA5 02557,4599.0,,21.0,,02557
02558,ZCTA5 02558,1538.0,,516.0,,02558
02559,ZCTA5 02559,4174.0,,453.0,,02559
02561,ZCTA5 02561,496.0,,287.0,,02561
02562,ZCTA5 02562,3128.0,,347.0,,02562
02563,ZCTA5 02563,9972.0,,683.0,,02563
02564,ZCTA5 02564,249.0,,129.0,,02564
02568,ZCTA5 02568,4036.0,,20.0,,02568
02571,ZCTA5 02571,10490.0,,775.0,,02571
02575,ZCTA5 02575,2727.0,,295.0,,02575
02576,ZCTA5 02576,5032.0,,746.0,,02576
02584,ZCTA5 02584,11.0,,18.0,,02584
02601,ZCTA5 02601,14252.0,,800.0,,02601
02630,ZCTA5 02630,2265.0,,520.0,,02630
02631,ZCTA5 02631,9736.0,,80.0,,02631
02632,ZCTA5 02632,11294.0,,705.0,,02632
02633,ZCTA5 02633,3846.0,,325.0,,02633
02635,ZCTA5 02635,3282.0,,426.0,,02635
02637,ZCTA5 02637,53.0,,84.0,,02637
02638,ZCTA5 02638,3557.0,,408.0,,02638
02639,ZCTA5 02639,2698.0,,388.0,,02639
02641,ZCTA5 02641,222.0,,99.0,,02641
02642,ZCTA5 02642,4903.0,,52.0,,02642
02643,ZCTA5 02643,18.0,,20.0,,02643
02644,ZCTA5 02644,4256.0,,697.0,,02644
02645,ZCTA5 02645,9668.0,,410.0,,02645
02646,ZCTA5 02646,1782.0,,348.0,,02646
02647,ZCTA5 02647,108.0,,103.0,,02647
02648,ZCTA5 02648,6454.0,,462.0,,02648
02649,ZCTA5 02649,13988.0,,28.0,,02649
02650,ZCTA5 02650,1190.0,,268.0,,02650
02651,ZCTA5 02651,29.0,,44.0,,02651
02652,ZCTA5 02652,995.0,,241.0,,02652
02653,ZCTA5 02653,5978.0,,80.0,,02653
02655,ZCTA5 02655,3616.0,,479.0,,02655
02657,ZCTA5 02657,2959.0,,15.0,,02657
02659,ZCTA5 02659,806.0,,180.0,,02659
02660,ZCTA5 02660,6393.0,,393.0,,02660
02663,ZCTA5 02663,83.0,,81.0,,02663
02664,ZCTA5 02664,9342.0,,467.0,,02664
02666,ZCTA5 02666,743.0,,218.0,,02666
02667,ZCTA5 02667,2928.0,,275.0,,02667
02668,ZCTA5 02668,2708.0,,444.0,,02668
02669,ZCTA5 02669,287.0,,162.0,,02669
02670,ZCTA5 02670,1243.0,,227.0,,02670
02671,ZCTA5 02671,755.0,,183.0,,02671
02672,ZCTA5 02672,137.0,,191.0,,02672
02673,ZCTA5 02673,8574.0,,496.0,,02673
02675,ZCTA5 02675,6345.0,,570.0,,02675
02702,ZCTA5 02702,4651.0,,247.0,,02702
02703,ZCTA5 02703,43774.0,,42.0,,02703
02713,ZCTA5 02713,78.0,,40.0,,02713
02715,ZCTA5 02715,3344.0,,402.0,,02715
02717,ZCTA5 02717,4306.0,,249.0,,02717
02718,ZCTA5 02718,6529.0,,508.0,,02718
02719,ZCTA5 02719,15971.0,,33.0,,02719
02720,ZCTA5 02720,31091.0,,893.0,,02720
02721,ZCTA5 02721,25557.0,,1035.0,,02721
02723,ZCTA5 02723,14403.0,,822.0,,02723
02724,ZCTA5 02724,16882.0,,932.0,,02724
02725,ZCTA5 02725,2629.0,,341.0,,02725
02726,ZCTA5 02726,15633.0,,346.0,,02726
02738,ZCTA5 02738,4935.0,,23.0,,02738
02739,ZCTA5 02739,6138.0,,30.0,,02739
02740,ZCTA5 02740,43513.0,,1008.0,,02740
02743,ZCTA5 02743,10339.0,,26.0,,02743
02744,ZCTA5 02744,11589.0,,684.0,,02744
02745,ZCTA5 02745,24641.0,,802.0,,02745
02746,ZCTA5 02746,14755.0,,699.0,,02746
02747,ZCTA5 02747,22790.0,,583.0,,02747
02748,ZCTA5 02748,12160.0,,582.0,,02748
02760,ZCTA5 02760,27177.0,,336.0,,02760
02762,ZCTA5 02762,8581.0,,21.0,,02762
02763,ZCTA5 02763,1602.0,,334.0,,02763
02764,ZCTA5 02764,3837.0,,403.0,,02764
02766,ZCTA5 02766,19280.0,,35.0,,02766
02767,ZCTA5 02767,13588.0,,71.0,,02767
02769,ZCTA5 02769,11742.0,,40.0,,02769
02770,ZCTA5 02770,5163.0,,239.0,,02770
02771,ZCTA5 02771,14131.0,,38.0,,02771
02777,ZCTA5 02777,15997.0,,22.0,,02777
02779,ZCTA5 02779,6492.0,,16.0,,02779
02780,ZCTA5 02780,49456.0,,538.0,,02780
02790,ZCTA5 02790,16142.0,,267.0,,02790
02791,ZCTA5 02791,127.0,,87.0,,02791
02802,ZCTA5 02802,998.0,,445.0,,02802
02804,ZCTA5 02804,2413.0,,339.0,,02804
02806,ZCTA5 02806,16290.0,,21.0,,02806
02807,ZCTA5 02807,893.0,,175.0,,02807
02808,ZCTA5 02808,2312.0,,456.0,,02808
02809,ZCTA5 02809,22493.0,,24.0,,02809
02812,ZCTA5 02812,1947.0,,430.0,,02812
02813,ZCTA5 02813,7788.0,,34.0,,02813
02814,ZCTA5 02814,7386.0,,410.0,,02814
02815,ZCTA5 02815,162.0,,124.0,,02815
02816,ZCTA5 02816,32707.0,,316.0,,02816
02817,ZCTA5 02817,6118.0,,36.0,,02817
02818,ZCTA5 02818,18207.0,,454.0,,02818
02822,ZCTA5 02822,6358.0,,242.0,,02822
02825,ZCTA5 02825,5183.0,,311.0,,02825
02826,ZCTA5 02826,700.0,,315.0,,02826
02827,ZCTA5 02827,2042.0,,246.0,,02827
02828,ZCTA5 02828,7398.0,,490.0,,02828
02830,ZCTA5 02830,6617.0,,560.0,,02830
02831,ZCTA5 02831,3174.0,,480.0,,02831
02832,ZCTA5 02832,4801.0,,415.0,,02832
02833,ZCTA5 02833,565.0,,168.0,,02833
02835,ZCTA5 02835,5444.0,,24.0,,02835
02836,ZCTA5 02836,86.0,,67.0,,02836
02837,ZCTA5 02837,3491.0,,20.0,,02837
02838,ZCTA5 02838,3855.0,,680.0,,02838
02839,ZCTA5 02839,1539.0,,350.0,,02839
02840,ZCTA5 02840,23246.0,,63.0,,02840
02841,ZCTA5 02841,1389.0,,27.0,,02841
02842,ZCTA5 02842,16045.0,,68.0,,02842
02852,ZCTA5 02852,22487.0,,358.0,,02852
02857,ZCTA5 02857,9368.0,,614.0,,02857
02858,ZCTA5 02858,451.0,,197.0,,02858
02859,ZCTA5 02859,6944.0,,587.0,,02859
02860,ZCTA5 02860,45227.0,,905.0,,02860
02861,ZCTA5 02861,26233.0,,875.0,,02861
02863,ZCTA5 02863,19406.0,,33.0,,02863
02864,ZCTA5 02864,33714.0,,123.0,,02864
02865,ZCTA5 02865,16634.0,,691.0,,02865
02871,ZCTA5 02871,17093.0,,219.0,,02871
02872,ZCTA5 02872,259.0,,219.0,,02872
02873,ZCTA5 02873,186.0,,179.0,,02873
02874,ZCTA5 02874,6252.0,,746.0,,02874
02875,ZCTA5 02875,493.0,,226.0,,02875
02876,ZCTA5 02876,314.0,,176.0,,02876
02878,ZCTA5 02878,15805.0,,21.0,,02878
02879,ZCTA5 02879,20247.0,,843.0,,02879
02881,ZCTA5 02881,8061.0,,667.0,,02881
02882,ZCTA5 02882,13938.0,,492.0,,02882
02885,ZCTA5 02885,10555.0,,19.0,,02885
02886,ZCTA5 02886,28310.0,,769.0,,02886
02888,ZCTA5 02888,19843.0,,647.0,,02888
02889,ZCTA5 02889,28312.0,,647.0,,02889
02891,ZCTA5 02891,21391.0,,381.0,,02891
02892,ZCTA5 02892,4252.0,,572.0,,02892
02893,ZCTA5 02893,29489.0,,190.0,,02893
02894,ZCTA5 02894,674.0,,285.0,,02894
02895,ZCTA5 02895,41136.0,,37.0,,02895
02896,ZCTA5 02896,11792.0,,176.0,,02896
02898,ZCTA5 02898,1465.0,,349.0,,02898
02903,ZCTA5 02903,10651.0,,805.0,,02903
02904,ZCTA5 02904,29145.0,,1503.0,,02904
02905,ZCTA5 02905,25041.0,,1322.0,,02905
02906,ZCTA5 02906,28281.0,,1054.0,,02906
02907,ZCTA5 02907,27733.0,,1467.0,,02907
02908,ZCTA5 02908,38141.0,,1484.0,,02908
02909,ZCTA5 02909,43344.0,,1488.0,,02909
02910,ZCTA5 02910,20157.0,,872.0,,02910
02911,ZCTA5 02911,16014.0,,696.0,,02911
02912,ZCTA5 02912,1729.0,,280.0,,02912
02914,ZCTA5 02914,22364.0,,780.0,,02914
02915,ZCTA5 02915,16188.0,,641.0,,02915
02916,ZCTA5 02916,8547.0,,418.0,,02916
02917,ZCTA5 02917,14080.0,,489.0,,02917
02919,ZCTA5 02919,29010.0,,50.0,,02919
02920,ZCTA5 02920,38678.0,,1047.0,,02920
02921,ZCTA5 02921,12171.0,,683.0,,02921
03031,ZCTA5 03031,11282.0,,79.0,,03031
03032,ZCTA5 03032,5078.0,,20.0,,03032
03033,ZCTA5 03033,5051.0,,28.0,,03033
03034,ZCTA5 03034,3970.0,,84.0,,03034
03036,ZCTA5 03036,4802.0,,18.0,,03036
03037,ZCTA5 03037,4280.0,,82.0,,03037
03038,ZCTA5 03038,33585.0,,203.0,,03038
03042,ZCTA5 03042,6526.0,,60.0,,03042
03043,ZCTA5 03043,1573.0,,143.0,,03043
03044,ZCTA5 03044,4253.0,,148.0,,03044
03045,ZCTA5 03045,13582.0,,545.0,,03045
03046,ZCTA5 03046,2779.0,,17.0,,03046
03047,ZCTA5 03047,1477.0,,127.0,,03047
03048,ZCTA5 03048,3523.0,,242.0,,03048
03049,ZCTA5 03049,7721.0,,27.0,,03049
03051,ZCTA5 03051,24646.0,,100.0,,03051
03052,ZCTA5 03052,8267.0,,98.0,,03052
03053,ZCTA5 03053,23884.0,,183.0,,03053
03054,ZCTA5 03054,25563.0,,24.0,,03054
03055,ZCTA5 03055,15085.0,,84.0,,03055
03057,ZCTA5 03057,2597.0,,203.0,,03057
03060,ZCTA5 03060,29480.0,,852.0,,03060
03062,ZCTA5 03062,27008.0,,638.0,,03062
03063,ZCTA5 03063,16028.0,,567.0,,03063
03064,ZCTA5 03064,14283.0,,585.0,,03064
03070,ZCTA5 03070,5321.0,,115.0,,03070
03071,ZCTA5 03071,5157.0,,33.0,,03071
03076,ZCTA5 03076,13032.0,,19.0,,03076
03077,ZCTA5 03077,10339.0,,149.0,,03077
03079,ZCTA5 03079,28841.0,,26.0,,03079
03082,ZCTA5 03082,1581.0,,177.0,,03082
03084,ZCTA5 03084,1594.0,,295.0,,03084
03086,ZCTA5 03086,3825.0,,112.0,,03086
03087,ZCTA5 03087,13943.0,,21.0,,03087
03101,ZCTA5 03101,2901.0,,391.0,,03101
03102,ZCTA5 03102,31409.0,,951.0,,03102
03103,ZCTA5 03103,37301.0,,1068.0,,03103
03104,ZCTA5 03104,32686.0,,1099.0,,03104
03106,ZCTA5 03106,13582.0,,148.0,,03106
03109,ZCTA5 03109,10038.0,,783.0,,03109
03110,ZCTA5 03110,21449.0,,20.0,,03110
03215,ZCTA5 03215,260.0,,110.0,,03215
03216,ZCTA5 03216,2114.0,,234.0,,03216
03217,ZCTA5 03217,2066.0,,318.0,,03217
03218,ZCTA5 03218,978.0,,256.0,,03218
03220,ZCTA5 03220,7345.0,,55.0,,03220
03221,ZCTA5 03221,2294.0,,271.0,,03221
03222,ZCTA5 03222,5572.0,,241.0,,03222
03223,ZCTA5 03223,3389.0,,43.0,,03223
03224,ZCTA5 03224,2291.0,,204.0,,03224
03225,ZCTA5 03225,3627.0,,259.0,,03225
03226,ZCTA5 03226,1012.0,,145.0,,03226
03227,ZCTA5 03227,1146.0,,189.0,,03227
03229,ZCTA5 03229,5591.0,,23.0,,03229
03230,ZCTA5 03230,1324.0,,189.0,,03230
03231,ZCTA5 03231,314.0,,170.0,,03231
03233,ZCTA5 03233,151.0,,116.0,,03233
03234,ZCTA5 03234,4627.0,,47.0,,03234
03235,ZCTA5 03235,8571.0,,89.0,,03235
03237,ZCTA5 03237,2173.0,,241.0,,03237
03238,ZCTA5 03238,106.0,,59.0,,03238
03240,ZCTA5 03240,1278.0,,210.0,,03240
03241,ZCTA5 03241,925.0,,212.0,,03241
03242,ZCTA5 03242,4822.0,,22.0,,03242
03243,ZCTA5 03243,1164.0,,184.0,,03243
03244,ZCTA5 03244,8035.0,,204.0,,03244
03245,ZCTA5 03245,1945.0,,254.0,,03245
03246,ZCTA5 03246,16014.0,,25.0,,03246
03249,ZCTA5 03249,7142.0,,32.0,,03249
03251,ZCTA5 03251,1309.0,,266.0,,03251
03253,ZCTA5 03253,6283.0,,45.0,,03253
03254,ZCTA5 03254,4052.0,,37.0,,03254
03255,ZCTA5 03255,1756.0,,234.0,,03255
03256,ZCTA5 03256,2266.0,,140.0,,03256
03257,ZCTA5 03257,4650.0,,157.0,,03257
03258,ZCTA5 03258,2522.0,,47.0,,03258
03259,ZCTA5 03259,318.0,,101.0,,03259
03260,ZCTA5 03260,742.0,,188.0,,03260
03261,ZCTA5 03261,4269.0,,16.0,,03261
03262,ZCTA5 03262,1043.0,,219.0,,03262
03263,ZCTA5 03263,4082.0,,28.0,,03263
03264,ZCTA5 03264,7453.0,,135.0,,03264
03266,ZCTA5 03266,2284.0,,311.0,,03266
03268,ZCTA5 03268,1290.0,,162.0,,03268
03269,ZCTA5 03269,2977.0,,25.0,,03269
03273,ZCTA5 03273,322.0,,131.0,,03273
03275,ZCTA5 03275,11424.0,,40.0,,03275
03276,ZCTA5 03276,8363.0,,63.0,,03276
03278,ZCTA5 03278,2951.0,,107.0,,03278
03279,ZCTA5 03279,620.0,,119.0,,03279
03280,ZCTA5 03280,1013.0,,140.0,,03280
03281,ZCTA5 03281,8849.0,,40.0,,03281
03282,ZCTA5 03282,896.0,,163.0,,03282
03284,ZCTA5 03284,1106.0,,208.0,,03284
03285,ZCTA5 03285,2479.0,,29.0,,03285
03287,ZCTA5 03287,1286.0,,174.0,,03287
03290,ZCTA5 03290,4780.0,,59.0,,03290
03291,ZCTA5 03291,31.0,,42.0,,03291
03293,ZCTA5 03293,94.0,,57.0,,03293
03301,ZCTA5 03301,32488.0,,496.0,,03301
03303,ZCTA5 03303,15879.0,,513.0,,03303
03304,ZCTA5 03304,7611.0,,29.0,,03304
03307,ZCTA5 03307,5343.0,,19.0,,03307
03431,ZCTA5 03431,25312.0,,382.0,,03431
03440,ZCTA5 03440,2640.0,,17.0,,03440
03441,ZCTA5 03441,572.0,,266.0,,03441
03442,ZCTA5 03442,1367.0,,200.0,,03442
03443,ZCTA5 03443,787.0,,346.0,,03443
03444,ZCTA5 03444,1642.0,,213.0,,03444
03445,ZCTA5 03445,745.0,,133.0,,03445
03446,ZCTA5 03446,6254.0,,337.0,,03446
03447,ZCTA5 03447,2445.0,,209.0,,03447
03448,ZCTA5 03448,610.0,,88.0,,03448
03449,ZCTA5 03449,1805.0,,142.0,,03449
03450,ZCTA5 03450,911.0,,121.0,,03450
03451,ZCTA5 03451,4034.0,,67.0,,03451
03452,ZCTA5 03452,5416.0,,24.0,,03452
03455,ZCTA5 03455,1870.0,,236.0,,03455
03456,ZCTA5 03456,753.0,,140.0,,03456
03457,ZCTA5 03457,644.0,,109.0,,03457
03458,ZCTA5 03458,6707.0,,63.0,,03458
03461,ZCTA5 03461,5958.0,,20.0,,03461
03462,ZCTA5 03462,1800.0,,374.0,,03462
03464,ZCTA5 03464,1086.0,,171.0,,03464
03465,ZCTA5 03465,2271.0,,266.0,,03465
